lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
2.871,49.113,435231,50.0,49.0,62.0,47.0,59.0,53.0,58.0,52.0,58.0,57.0,57.0,51.0,15.7,28.4,9.4,9.3,8.7,27.3,23.7,12.3,19.9,12.2,18.1,23.5,6.1,16.0,4.6,2.9,3.7,15.9,13.5,4.4,9.9,6.0,9.6,12.4
2.907,49.113,438893,49.0,48.0,62.0,47.0,60.0,54.0,57.0,53.0,57.0,56.0,57.0,50.0,15.7,28.3,9.4,9.3,8.7,27.3,23.7,12.3,20.0,12.2,18.1,23.5,6.1,16.0,4.6,2.8,3.7,16.0,13.5,4.4,9.9,6.0,9.7,12.4
2.943,49.113,442555,48.0,48.0,61.0,47.0,59.0,54.0,57.0,53.0,57.0,56.0,57.0,50.0,15.7,28.2,9.5,9.3,8.7,27.3,23.8,12.4,20.1,12.2,18.1,23.4,6.1,16.1,4.7,2.9,3.7,16.1,13.6,4.5,9.9,6.0,9.7,12.5
2.979,49.113,446216,48.0,49.0,61.0,47.0,59.0,54.0,58.0,53.0,58.0,57.0,57.0,50.0,15.7,28.2,9.5,9.3,8.7,27.3,23.8,12.3,20.0,12.2,18.1,23.4,6.1,16.1,4.7,2.9,3.7,16.1,13.6,4.4,9.9,6.1,9.7,12.5
3.015,49.113,449823,48.0,49.0,62.0,48.0,60.0,54.0,57.0,52.0,57.0,57.0,58.0,51.0,15.6,28.1,9.4,9.3,8.7,27.2,23.7,12.3,19.9,12.1,18.0,23.3,6.1,16.0,4.6,2.8,3.6,16.0,13.6,4.4,9.9,6.1,9.7,12.5
3.051,49.113,453397,46.0,49.0,60.0,46.0,58.0,53.0,56.0,50.0,56.0,56.0,55.0,50.0,15.8,28.0,9.6,9.5,8.9,27.4,23.9,12.5,20.1,12.3,18.1,23.4,6.2,16.2,4.7,3.0,3.7,16.2,13.7,4.5,10.0,6.2,9.8,12.6
3.087,49.113,456871,45.0,48.0,58.0,45.0,55.0,52.0,56.0,49.0,56.0,55.0,54.0,49.0,15.9,28.0,9.7,9.6,9.0,27.5,24.1,12.6,20.2,12.4,18.2,23.3,6.3,16.3,4.8,3.1,3.8,16.3,13.8,4.7,10.2,6.3,9.9,12.8
3.123,49.113,460329,46.0,49.0,59.0,46.0,57.0,53.0,58.0,50.0,58.0,56.0,55.0,49.0,15.7,28.0,9.5,9.4,8.9,27.5,24.0,12.4,20.0,12.2,18.0,23.2,6.3,16.3,4.7,3.0,3.7,16.2,13.8,4.6,10.1,6.2,9.9,12.7
3.159,49.113,463754,48.0,51.0,62.0,48.0,60.0,55.0,59.0,54.0,59.0,58.0,57.0,52.0,15.3,27.7,9.2,9.1,8.6,27.1,23.8,12.1,19.8,11.9,17.7,22.9,6.0,16.0,4.5,2.7,3.4,15.9,13.5,4.3,9.8,5.9,9.7,12.5
3.195,49.113,467129,47.0,52.0,61.0,48.0,59.0,55.0,59.0,53.0,59.0,58.0,56.0,51.0,15.5,28.0,9.4,9.2,8.6,27.4,23.9,12.2,19.9,12.1,17.9,23.1,5.9,16.0,4.5,2.7,3.4,16.0,13.4,4.2,9.7,5.8,9.6,12.4
3.231,49.113,470470,47.0,53.0,62.0,48.0,60.0,55.0,58.0,53.0,58.0,58.0,57.0,52.0,15.5,28.1,9.4,9.2,8.5,27.4,23.9,12.2,20.0,12.1,18.0,23.2,5.8,16.0,4.4,2.6,3.4,15.9,13.4,4.2,9.6,5.8,9.5,12.3
3.267,49.113,473786,47.0,53.0,61.0,48.0,59.0,55.0,58.0,53.0,58.0,59.0,56.0,52.0,15.5,28.2,9.4,9.3,8.5,27.4,24.0,12.2,20.0,12.1,18.0,23.2,5.8,16.0,4.4,2.6,3.4,15.9,13.4,4.2,9.6,5.8,9.6,12.4
3.303,49.113,477042,47.0,52.0,60.0,47.0,58.0,55.0,56.0,51.0,56.0,57.0,55.0,52.0,15.6,28.2,9.5,9.4,8.6,27.5,24.2,12.4,20.1,12.1,18.1,23.3,5.9,16.1,4.5,2.7,3.4,16.0,13.5,4.3,9.8,5.9,9.7,12.5
3.339,49.113,480268,47.0,53.0,62.0,50.0,60.0,56.0,57.0,54.0,57.0,60.0,57.0,53.0,15.2,27.9,9.2,9.1,8.4,27.2,23.9,12.0,19.8,11.9,17.8,22.9,5.7,16.0,4.3,2.5,3.2,15.9,13.3,4.1,9.6,5.7,9.5,12.3
3.375,49.113,483482,48.0,53.0,61.0,49.0,59.0,56.0,56.0,53.0,56.0,59.0,56.0,53.0,15.4,28.0,9.3,9.2,8.5,27.4,24.0,12.2,19.9,12.0,17.9,23.1,5.7,16.0,4.3,2.5,3.2,15.9,13.3,4.1,9.6,5.7,9.5,12.3
3.411,49.113,486686,47.0,53.0,61.0,49.0,59.0,56.0,57.0,51.0,57.0,59.0,56.0,53.0,15.5,28.0,9.3,9.2,8.6,27.4,24.1,12.2,20.0,12.0,17.9,23.1,5.7,16.1,4.3,2.5,3.2,15.9,13.3,4.1,9.6,5.7,9.5,12.3
3.447,49.113,489895,46.0,53.0,61.0,49.0,59.0,57.0,57.0,52.0,57.0,60.0,56.0,53.0,15.3,27.7,9.3,9.1,8.5,27.2,24.0,12.1,19.9,11.9,17.8,22.8,5.7,16.0,4.2,2.4,3.2,15.9,13.3,4.0,9.5,5.6,9.5,12.3
3.483,49.113,493112,47.0,54.0,64.0,51.0,61.0,58.0,58.0,54.0,58.0,61.0,56.0,54.0,15.0,27.4,9.1,8.9,8.3,26.8,23.8,11.8,19.6,11.7,17.5,22.4,5.6,16.0,4.1,2.3,3.0,15.8,13.2,3.9,9.4,5.5,9.4,12.3
3.519,49.113,496332,48.0,54.0,65.0,51.0,62.0,58.0,58.0,55.0,58.0,61.0,56.0,53.0,15.0,27.2,9.1,8.9,8.3,26.7,23.8,11.8,19.6,11.7,17.4,22.3,5.6,16.0,4.1,2.2,3.0,15.8,13.2,3.9,9.4,5.5,9.4,12.3
3.555,49.113,499528,47.0,54.0,61.0,48.0,59.0,56.0,57.0,53.0,57.0,59.0,54.0,52.0,15.4,27.5,9.3,9.2,8.5,27.1,24.2,12.2,20.0,12.0,17.8,22.6,5.9,16.2,4.3,2.4,3.2,16.0,13.5,4.2,9.7,5.7,9.6,12.5
3.591,49.113,502712,48.0,55.0,65.0,51.0,62.0,57.0,58.0,55.0,58.0,62.0,56.0,54.0,15.1,27.2,9.1,8.9,8.3,26.8,23.8,11.8,19.7,11.7,17.4,22.3,5.6,16.0,4.1,2.2,3.0,15.9,13.2,3.9,9.4,5.6,9.4,12.3
3.627,49.113,505880,47.0,54.0,63.0,50.0,60.0,58.0,58.0,54.0,58.0,61.0,54.0,54.0,15.3,27.3,9.2,9.0,8.4,27.0,24.0,12.0,19.9,11.8,17.5,22.4,5.7,16.1,4.2,2.3,3.1,16.0,13.3,4.0,9.5,5.6,9.5,12.4
3.663,49.113,509030,46.0,53.0,60.0,47.0,58.0,57.0,56.0,53.0,56.0,58.0,53.0,52.0,15.8,27.9,9.5,9.4,8.6,27.5,24.6,12.4,20.5,12.1,17.9,22.8,5.8,16.2,4.3,2.4,3.2,16.1,13.5,4.1,9.6,5.7,9.6,12.5
3.699,49.113,512128,46.0,54.0,59.0,47.0,57.0,57.0,57.0,52.0,57.0,58.0,52.0,52.0,16.0,28.2,9.6,9.5,8.7,27.8,24.8,12.6,20.7,12.2,18.1,23.1,5.8,16.2,4.4,2.4,3.2,16.1,13.5,4.0,9.6,5.8,9.5,12.4
3.735,49.113,515196,46.0,53.0,61.0,47.0,58.0,57.0,57.0,52.0,57.0,58.0,52.0,51.0,16.1,28.2,9.6,9.5,8.7,27.8,24.8,12.7,20.7,12.1,18.1,23.1,5.7,16.2,4.3,2.4,3.2,16.1,13.5,4.0,9.6,5.8,9.5,12.4
3.771,49.113,518271,45.0,52.0,57.0,45.0,55.0,55.0,54.0,50.0,54.0,56.0,50.0,50.0,16.4,28.3,9.8,9.7,8.9,28.0,25.1,12.9,21.0,12.3,18.3,23.3,6.0,16.4,4.5,2.6,3.4,16.3,13.8,4.2,9.9,6.0,9.7,12.6
3.807,49.113,521343,48.0,55.0,64.0,50.0,61.0,59.0,58.0,54.0,58.0,63.0,55.0,54.0,15.4,27.5,9.2,9.0,8.2,27.1,24.2,12.0,20.1,11.7,17.5,22.4,5.5,16.1,4.1,2.2,2.9,15.9,13.3,3.8,9.4,5.6,9.3,12.3
3.843,49.113,524401,48.0,56.0,65.0,50.0,62.0,59.0,59.0,56.0,59.0,63.0,54.0,53.0,15.2,27.3,9.1,8.8,8.2,26.9,24.0,11.8,19.8,11.5,17.4,22.2,5.5,16.0,4.0,2.1,2.8,15.8,13.2,3.8,9.3,5.5,9.3,12.3
3.879,49.113,527446,50.0,57.0,66.0,51.0,63.0,59.0,59.0,57.0,59.0,64.0,55.0,54.0,15.2,27.2,9.1,8.9,8.1,26.8,24.0,11.8,19.8,11.5,17.3,22.1,5.4,16.0,3.9,2.0,2.8,15.9,13.1,3.8,9.3,5.5,9.3,12.3
3.915,49.113,530476,48.0,56.0,64.0,49.0,61.0,58.0,59.0,57.0,59.0,62.0,53.0,53.0,15.3,27.2,9.2,9.1,8.2,26.9,24.1,12.0,20.0,11.6,17.4,22.2,5.6,16.2,4.0,2.2,3.0,16.1,13.3,3.9,9.4,5.6,9.5,12.4
3.951,49.113,533501,50.0,57.0,66.0,51.0,63.0,59.0,60.0,57.0,60.0,65.0,54.0,53.0,14.8,26.9,9.1,8.8,8.0,26.5,23.7,11.6,19.6,11.3,17.1,21.8,5.5,16.1,3.9,2.0,2.9,15.9,13.2,3.8,9.3,5.5,9.4,12.3
3.987,49.113,536524,50.0,58.0,66.0,51.0,63.0,60.0,61.0,58.0,61.0,65.0,55.0,53.0,14.7,26.8,9.1,8.7,8.0,26.5,23.7,11.5,19.6,11.3,17.0,21.7,5.5,16.0,3.9,2.0,2.9,15.9,13.2,3.8,9.2,5.5,9.4,12.3
4.023,49.113,539545,49.0,57.0,66.0,50.0,63.0,59.0,59.0,57.0,59.0,64.0,54.0,53.0,14.7,26.9,9.1,8.7,8.0,26.6,23.7,11.6,19.6,11.3,17.0,21.8,5.6,16.1,4.0,2.1,2.9,16.0,13.2,3.9,9.3,5.5,9.4,12.4
4.059,49.113,542564,49.0,58.0,66.0,51.0,63.0,59.0,59.0,58.0,59.0,65.0,54.0,54.0,14.9,27.1,9.1,8.8,8.1,26.8,23.8,11.7,19.7,11.4,17.1,22.0,5.5,16.1,4.0,2.0,2.9,16.0,13.2,3.8,9.3,5.5,9.3,12.4
4.095,49.113,545573,46.0,57.0,62.0,48.0,59.0,57.0,58.0,56.0,58.0,62.0,52.0,52.0,15.5,27.8,9.4,9.2,8.4,27.5,24.4,12.2,20.2,11.8,17.6,22.7,5.7,16.2,4.2,2.2,3.0,16.1,13.4,4.0,9.5,5.6,9.4,12.5
4.131,49.113,548580,45.0,58.0,63.0,48.0,60.0,58.0,58.0,56.0,58.0,64.0,52.0,51.0,15.6,27.9,9.4,9.2,8.4,27.6,24.5,12.2,20.4,11.8,17.7,22.7,5.7,16.2,4.1,2.1,3.0,16.2,13.5,4.0,9.5,5.6,9.4,12.5
4.167,49.113,551575,49.0,61.0,66.0,51.0,63.0,59.0,59.0,58.0,59.0,68.0,55.0,53.0,15.5,27.6,9.3,9.0,8.3,27.3,24.3,12.1,20.2,11.5,17.4,22.4,5.4,16.1,3.9,2.0,2.9,16.1,13.3,3.7,9.3,5.5,9.3,12.4
4.203,49.113,554529,46.0,60.0,62.0,47.0,59.0,57.0,56.0,54.0,56.0,64.0,51.0,51.0,16.1,28.1,9.7,9.5,8.6,27.9,24.8,12.6,20.7,12.0,17.9,23.0,5.7,16.3,4.2,2.2,3.1,16.3,13.6,4.0,9.6,5.7,9.4,12.5
4.239,49.113,557440,45.0,60.0,60.0,46.0,57.0,56.0,56.0,55.0,56.0,62.0,49.0,51.0,16.4,28.9,10.0,9.8,8.9,28.5,25.1,12.9,21.0,12.3,18.3,23.6,5.8,16.3,4.3,2.3,3.3,16.4,13.7,4.1,9.7,5.8,9.4,12.5
4.275,49.113,560332,44.0,60.0,59.0,45.0,56.0,55.0,55.0,53.0,55.0,62.0,48.0,49.0,16.6,29.3,10.1,10.0,9.1,28.7,25.4,13.2,21.2,12.6,18.6,24.0,5.9,16.2,4.4,2.4,3.3,16.4,13.7,4.1,9.8,5.8,9.4,12.4
4.311,49.113,563224,45.0,61.0,59.0,45.0,56.0,56.0,53.0,52.0,53.0,63.0,48.0,49.0,16.7,29.3,10.1,10.0,9.1,28.8,25.5,13.2,21.3,12.6,18.6,24.0,5.8,16.2,4.3,2.3,3.3,16.3,13.7,4.0,9.8,5.7,9.4,12.4
4.347,49.113,566117,45.0,63.0,61.0,46.0,58.0,56.0,54.0,52.0,54.0,64.0,49.0,50.0,16.7,29.2,10.0,10.0,9.1,28.7,25.5,13.2,21.4,12.5,18.5,23.9,5.7,16.2,4.3,2.1,3.1,16.3,13.7,3.9,9.8,5.6,9.3,12.3
4.383,49.113,569005,45.0,63.0,62.0,47.0,59.0,57.0,55.0,56.0,55.0,65.0,48.0,50.0,16.7,29.1,10.0,10.0,9.1,28.8,25.7,13.3,21.5,12.6,18.5,23.8,5.6,16.2,4.2,2.1,3.1,16.3,13.7,3.8,9.7,5.5,9.3,12.3
4.419,49.113,571894,47.0,63.0,64.0,48.0,61.0,58.0,57.0,56.0,57.0,68.0,50.0,51.0,16.7,28.8,10.0,9.9,9.0,28.7,25.7,13.2,21.4,12.5,18.4,23.6,5.5,16.1,4.2,2.0,3.1,16.3,13.7,3.8,9.7,5.5,9.4,12.3
4.455,49.113,574778,47.0,63.0,66.0,49.0,62.0,57.0,57.0,57.0,57.0,69.0,51.0,51.0,16.6,28.6,9.9,9.8,8.9,28.4,25.4,13.0,21.2,12.4,18.3,23.5,5.6,16.2,4.2,2.1,3.1,16.3,13.7,3.9,9.7,5.6,9.4,12.3
4.491,49.113,577661,47.0,64.0,67.0,49.0,63.0,58.0,56.0,57.0,56.0,70.0,52.0,52.0,16.5,28.7,9.9,9.7,8.9,28.4,25.2,13.0,21.2,12.4,18.3,23.5,5.7,16.3,4.2,2.2,3.2,16.3,13.7,3.9,9.8,5.6,9.4,12.3
4.527,49.113,580546,48.0,64.0,69.0,52.0,65.0,59.0,58.0,60.0,58.0,71.0,54.0,54.0,16.5,29.1,9.9,9.8,8.9,28.6,25.2,13.0,21.2,12.4,18.4,23.9,5.7,16.3,4.3,2.3,3.3,16.3,13.8,3.9,9.8,5.7,9.4,12.3
4.563,49.113,583445,49.0,65.0,70.0,53.0,66.0,60.0,59.0,61.0,59.0,72.0,55.0,55.0,16.5,29.3,9.9,9.9,8.9,28.7,25.2,13.1,21.2,12.4,18.4,24.0,5.7,16.3,4.3,2.3,3.3,16.3,13.8,3.9,9.8,5.7,9.4,12.3
4.599,49.113,586374,50.0,65.0,72.0,54.0,68.0,61.0,59.0,65.0,59.0,72.0,57.0,57.0,16.5,29.3,9.9,9.9,8.8,28.7,25.1,13.0,21.1,12.4,18.4,24.0,5.7,16.3,4.3,2.4,3.3,16.3,13.8,3.9,9.8,5.7,9.4,12.4
4.635,49.113,589325,52.0,66.0,76.0,56.0,72.0,61.0,61.0,66.0,61.0,73.0,58.0,58.0,16.3,29.3,9.8,9.8,8.8,28.6,25.0,12.9,21.0,12.3,18.3,23.9,5.7,16.3,4.2,2.3,3.2,16.3,13.7,3.9,9.8,5.7,9.4,12.3
4.671,49.113,592277,52.0,66.0,77.0,56.0,73.0,61.0,60.0,68.0,60.0,73.0,59.0,60.0,16.3,29.3,9.8,9.8,8.8,28.6,25.0,12.9,21.0,12.3,18.3,23.9,5.7,16.3,4.2,2.4,3.3,16.3,13.7,3.9,9.8,5.7,9.4,12.4
4.707,49.113,595247,53.0,66.0,79.0,58.0,75.0,63.0,62.0,69.0,62.0,74.0,61.0,60.0,16.2,29.1,9.7,9.7,8.8,28.5,24.9,12.8,20.9,12.2,18.2,23.8,5.7,16.3,4.2,2.4,3.2,16.2,13.7,3.9,9.8,5.6,9.3,12.3
4.743,49.113,598249,51.0,65.0,78.0,57.0,74.0,63.0,61.0,67.0,61.0,74.0,60.0,60.0,16.3,29.3,10.0,9.9,8.9,28.7,25.0,12.9,21.0,12.3,18.4,24.0,5.9,16.4,4.3,2.6,3.3,16.4,13.8,4.1,10.0,5.8,9.5,12.5
4.779,49.113,601260,51.0,66.0,80.0,57.0,76.0,64.0,61.0,67.0,61.0,74.0,61.0,60.0,16.3,29.3,10.0,9.9,8.8,28.7,25.0,13.0,21.0,12.3,18.4,24.0,5.9,16.5,4.3,2.6,3.3,16.5,13.9,4.1,10.0,5.9,9.5,12.5
4.815,49.113,604280,53.0,66.0,81.0,58.0,77.0,64.0,62.0,68.0,62.0,74.0,61.0,61.0,16.3,29.3,9.9,9.9,8.8,28.7,25.0,12.9,20.9,12.3,18.4,24.0,5.9,16.5,4.3,2.6,3.4,16.5,13.9,4.1,10.0,5.9,9.5,12.5
4.851,49.113,607267,52.0,66.0,82.0,59.0,78.0,63.0,62.0,67.0,62.0,74.0,62.0,61.0,16.2,29.1,9.9,9.8,8.8,28.6,25.0,12.8,20.9,12.3,18.3,23.9,5.9,16.6,4.3,2.6,3.4,16.5,14.0,4.1,10.0,5.8,9.5,12.5
4.887,49.113,610167,54.0,65.0,84.0,60.0,79.0,64.0,64.0,66.0,64.0,75.0,62.0,60.0,16.2,28.7,9.8,9.7,8.7,28.4,25.0,12.7,20.9,12.2,18.2,23.6,6.1,16.7,4.4,2.6,3.4,16.8,14.1,4.2,10.1,5.9,9.6,12.7
4.923,49.113,612997,56.0,65.0,86.0,61.0,81.0,65.0,65.0,68.0,65.0,76.0,64.0,61.0,15.9,28.1,9.6,9.4,8.4,27.8,24.7,12.4,20.6,11.9,17.8,22.9,6.2,16.8,4.4,2.6,3.3,16.8,14.1,4.2,10.2,5.9,9.7,12.9
4.959,49.113,615825,56.0,68.0,88.0,64.0,83.0,67.0,66.0,71.0,66.0,78.0,65.0,62.0,15.5,27.6,9.4,9.2,8.1,27.3,24.3,12.1,20.2,11.6,17.4,22.5,6.0,16.7,4.2,2.5,3.1,16.7,14.0,4.1,10.1,5.8,9.6,12.8
4.995,49.113,618666,54.0,66.0,85.0,61.0,80.0,65.0,65.0,67.0,65.0,74.0,63.0,61.0,16.0,28.1,9.7,9.5,8.4,27.8,24.8,12.5,20.7,12.0,17.9,22.9,6.2,16.8,4.4,2.6,3.3,16.9,14.2,4.3,10.3,5.9,9.7,12.8
5.031,49.113,621526,55.0,68.0,88.0,65.0,83.0,66.0,67.0,70.0,67.0,76.0,65.0,62.0,15.6,27.8,9.4,9.2,8.2,27.6,24.5,12.1,20.4,11.7,17.5,22.7,5.9,16.6,4.1,2.4,3.0,16.6,13.9,4.0,10.0,5.6,9.5,12.6
5.067,49.113,624389,54.0,68.0,88.0,64.0,83.0,66.0,67.0,69.0,67.0,75.0,64.0,61.0,15.7,28.1,9.4,9.3,8.3,27.8,24.7,12.2,20.6,11.8,17.7,22.9,6.0,16.6,4.1,2.4,3.0,16.6,14.0,4.0,9.9,5.5,9.5,12.6
5.103,49.113,627249,53.0,69.0,87.0,64.0,82.0,67.0,67.0,67.0,67.0,74.0,63.0,61.0,15.8,28.5,9.5,9.3,8.4,28.1,24.8,12.3,20.7,11.9,17.8,23.2,6.0,16.5,4.1,2.4,3.0,16.6,13.9,4.0,9.9,5.5,9.4,12.5
5.139,49.113,630097,54.0,71.0,90.0,66.0,85.0,69.0,68.0,70.0,68.0,76.0,65.0,62.0,15.4,28.5,9.2,9.0,8.1,27.9,24.4,11.9,20.3,11.6,17.5,23.1,5.8,16.4,4.0,2.2,2.9,16.5,13.7,3.8,9.7,5.4,9.2,12.4
5.175,49.113,632935,55.0,72.0,90.0,67.0,85.0,69.0,69.0,70.0,69.0,76.0,65.0,61.0,15.2,28.3,9.0,8.8,8.0,27.7,24.2,11.8,20.1,11.4,17.3,22.9,5.8,16.4,3.9,2.1,2.8,16.5,13.7,3.7,9.7,5.4,9.2,12.4
5.211,49.113,635763,55.0,71.0,90.0,67.0,85.0,69.0,69.0,68.0,69.0,76.0,65.0,61.0,15.2,28.2,9.0,8.8,7.9,27.6,24.2,11.9,20.1,11.4,17.3,22.9,5.8,16.5,3.9,2.1,2.8,16.5,13.8,3.8,9.8,5.4,9.3,12.4
5.247,49.113,638590,54.0,71.0,90.0,67.0,85.0,69.0,69.0,68.0,69.0,75.0,64.0,61.0,15.2,28.1,8.9,8.8,7.9,27.5,24.1,11.8,20.1,11.3,17.3,22.8,5.8,16.5,3.9,2.1,2.7,16.5,13.7,3.7,9.8,5.4,9.2,12.4
5.283,49.113,641410,53.0,70.0,88.0,66.0,83.0,68.0,68.0,67.0,68.0,74.0,64.0,60.0,15.4,28.3,9.0,8.9,7.9,27.7,24.3,12.0,20.3,11.4,17.4,23.0,5.8,16.5,3.9,2.1,2.8,16.5,13.8,3.8,9.8,5.4,9.2,12.4
5.319,49.113,644223,52.0,71.0,90.0,67.0,85.0,69.0,70.0,66.0,70.0,74.0,64.0,59.0,15.2,27.7,8.8,8.7,7.8,27.2,24.0,11.7,20.0,11.3,17.2,22.5,5.8,16.5,3.8,2.1,2.7,16.5,13.8,3.7,9.8,5.4,9.2,12.5
5.355,49.113,647024,52.0,71.0,89.0,67.0,84.0,68.0,67.0,66.0,67.0,74.0,63.0,59.0,15.2,27.7,8.8,8.6,7.7,27.2,24.0,11.7,19.9,11.3,17.2,22.4,5.8,16.5,3.8,2.1,2.7,16.6,13.9,3.8,9.9,5.4,9.2,12.5
5.391,49.113,649872,50.0,67.0,85.0,65.0,81.0,67.0,67.0,64.0,67.0,71.0,61.0,57.0,15.6,28.1,9.1,9.0,8.0,27.7,24.5,12.1,20.4,11.7,17.5,22.9,6.0,16.7,4.1,2.4,2.9,16.8,14.1,4.0,10.1,5.6,9.4,12.6
5.427,49.113,652718,52.0,70.0,90.0,68.0,85.0,67.0,69.0,67.0,69.0,73.0,63.0,59.0,15.1,27.8,8.8,8.6,7.7,27.3,24.1,11.6,20.0,11.3,17.0,22.5,5.7,16.5,3.8,2.1,2.7,16.5,13.8,3.7,9.8,5.3,9.1,12.4
5.463,49.113,655547,54.0,72.0,92.0,70.0,87.0,68.0,70.0,70.0,70.0,76.0,64.0,60.0,14.7,27.3,8.5,8.3,7.3,26.8,23.6,11.3,19.6,11.0,16.7,22.0,5.6,16.5,3.6,2.0,2.5,16.4,13.7,3.6,9.7,5.2,9.1,12.5
5.499,49.113,658350,55.0,72.0,93.0,70.0,88.0,69.0,70.0,70.0,70.0,76.0,66.0,60.0,14.6,26.7,8.3,8.1,7.1,26.2,23.2,11.2,19.2,10.8,16.4,21.6,5.7,16.5,3.5,1.9,2.4,16.4,13.7,3.5,9.8,5.2,9.1,12.6
5.535,49.113,661153,53.0,70.0,91.0,69.0,86.0,67.0,70.0,70.0,70.0,75.0,65.0,59.0,14.8,27.0,8.4,8.2,7.3,26.6,23.5,11.3,19.5,11.0,16.6,21.9,5.7,16.6,3.6,1.9,2.5,16.5,13.8,3.6,9.8,5.2,9.1,12.5
5.571,49.113,663967,52.0,67.0,86.0,66.0,82.0,65.0,68.0,65.0,68.0,71.0,63.0,57.0,15.5,27.9,8.8,8.8,7.7,27.4,24.3,11.9,20.2,11.4,17.3,22.7,5.9,16.7,3.9,2.2,2.7,16.7,14.1,3.9,10.0,5.4,9.2,12.6
5.607,49.113,666792,52.0,66.0,86.0,65.0,82.0,64.0,67.0,66.0,67.0,69.0,62.0,58.0,15.6,28.4,8.9,8.9,7.8,27.8,24.5,12.1,20.4,11.6,17.5,23.1,5.9,16.7,4.0,2.2,2.8,16.7,14.1,3.9,10.0,5.4,9.3,12.5
5.643,49.113,669611,50.0,65.0,85.0,65.0,81.0,64.0,67.0,65.0,67.0,69.0,62.0,57.0,15.7,28.7,9.0,9.0,7.9,28.0,24.5,12.2,20.6,11.6,17.6,23.4,6.0,16.7,4.0,2.2,2.8,16.7,14.1,3.9,10.0,5.5,9.3,12.5
5.679,49.113,672442,49.0,65.0,85.0,65.0,81.0,63.0,66.0,64.0,66.0,69.0,62.0,58.0,15.8,28.8,9.0,9.0,7.9,28.1,24.6,12.3,20.6,11.7,17.6,23.5,6.0,16.7,4.0,2.2,2.8,16.7,14.1,3.9,10.0,5.5,9.3,12.5
5.715,49.113,675284,50.0,64.0,85.0,65.0,81.0,63.0,67.0,64.0,67.0,69.0,63.0,57.0,15.9,28.8,9.0,9.0,7.9,28.2,24.7,12.3,20.7,11.7,17.7,23.5,6.0,16.7,4.0,2.2,2.8,16.7,14.1,3.9,10.0,5.5,9.3,12.5
5.751,49.113,678131,50.0,62.0,85.0,64.0,81.0,63.0,66.0,64.0,66.0,69.0,62.0,58.0,16.0,28.8,9.1,9.1,8.0,28.2,24.8,12.4,20.8,11.7,17.8,23.5,6.0,16.8,4.0,2.2,2.8,16.8,14.2,3.9,10.1,5.5,9.3,12.5
5.787,49.113,680988,51.0,62.0,85.0,64.0,81.0,61.0,64.0,64.0,64.0,69.0,62.0,58.0,16.1,28.8,9.1,9.1,8.0,28.2,24.9,12.5,20.8,11.8,17.8,23.5,6.1,16.8,4.0,2.3,2.8,16.9,14.2,4.0,10.1,5.5,9.3,12.6
5.823,49.113,683861,52.0,60.0,86.0,65.0,82.0,61.0,64.0,65.0,64.0,69.0,64.0,57.0,16.0,28.8,9.0,9.0,8.0,28.1,24.8,12.4,20.7,11.7,17.7,23.5,6.0,16.8,4.0,2.2,2.7,16.9,14.2,3.9,10.1,5.4,9.3,12.7
5.859,49.113,686741,52.0,61.0,86.0,65.0,82.0,61.0,64.0,65.0,64.0,69.0,65.0,57.0,16.0,28.9,8.9,9.0,7.9,28.3,24.9,12.5,20.7,11.6,17.7,23.5,6.1,16.9,3.9,2.2,2.6,16.9,14.2,4.0,10.2,5.4,9.3,12.7
5.895,49.113,689596,52.0,61.0,87.0,66.0,83.0,62.0,63.0,67.0,63.0,70.0,66.0,59.0,16.0,28.9,8.8,8.9,7.7,28.3,24.8,12.4,20.6,11.5,17.6,23.5,6.1,16.9,3.8,2.1,2.6,16.9,14.2,3.9,10.1,5.3,9.3,12.7
5.931,49.113,692437,54.0,61.0,88.0,67.0,84.0,63.0,64.0,69.0,64.0,71.0,67.0,59.0,15.8,28.8,8.7,8.8,7.6,28.2,24.6,12.2,20.4,11.4,17.5,23.3,6.1,16.8,3.8,2.1,2.5,16.8,14.1,3.9,10.1,5.3,9.3,12.7
5.967,49.113,695278,54.0,62.0,91.0,69.0,87.0,65.0,67.0,72.0,67.0,74.0,70.0,62.0,15.3,28.6,8.5,8.4,7.3,27.8,24.1,11.9,20.0,11.0,17.1,23.0,5.9,16.7,3.6,1.9,2.2,16.6,13.9,3.7,9.9,5.1,9.1,12.6
6.003,49.113,698077,55.0,61.0,90.0,68.0,86.0,64.0,66.0,71.0,66.0,73.0,69.0,61.0,15.4,28.7,8.5,8.5,7.3,27.9,24.2,12.0,20.0,11.0,17.2,23.1,6.0,16.8,3.7,2.0,2.3,16.7,14.1,3.8,10.0,5.3,9.2,12.6
