lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
2.187,48.897,362992,50.0,39.0,57.0,45.0,52.0,54.0,51.0,50.0,59.0,53.0,52.0,49.0,16.5,28.7,10.3,10.0,9.1,27.8,24.2,13.4,21.1,12.8,18.5,24.0,7.4,17.7,5.4,3.7,4.0,17.3,14.4,5.7,11.2,7.1,10.6,14.2
2.223,48.897,366817,52.0,39.0,58.0,46.0,54.0,55.0,51.0,51.0,60.0,54.0,53.0,50.0,16.5,28.8,10.2,9.9,9.0,27.8,24.3,13.3,21.1,12.7,18.4,24.0,7.4,17.7,5.4,3.8,4.0,17.3,14.4,5.8,11.2,7.1,10.6,14.2
2.259,48.897,370642,52.0,39.0,58.0,46.0,54.0,55.0,51.0,51.0,59.0,54.0,54.0,50.0,16.5,28.7,10.3,10.0,9.1,27.8,24.2,13.3,21.1,12.8,18.4,24.1,7.6,17.9,5.6,4.0,4.2,17.4,14.6,6.0,11.4,7.2,10.8,14.4
2.295,48.897,374470,52.0,39.0,58.0,46.0,54.0,56.0,52.0,52.0,60.0,54.0,54.0,50.0,16.6,28.9,10.4,10.1,9.1,27.9,24.3,13.4,21.2,12.9,18.5,24.2,7.6,17.9,5.6,4.0,4.3,17.5,14.6,6.0,11.4,7.2,10.8,14.4
2.331,48.897,378305,54.0,39.0,59.0,48.0,56.0,58.0,53.0,57.0,61.0,56.0,56.0,50.0,16.7,29.0,10.3,10.1,9.0,28.0,24.3,13.4,21.3,12.9,18.5,24.3,7.4,17.8,5.5,3.9,4.2,17.4,14.5,5.9,11.3,7.1,10.7,14.3
2.367,48.897,382146,54.0,40.0,58.0,48.0,55.0,58.0,54.0,53.0,60.0,56.0,56.0,50.0,16.7,29.1,10.3,10.0,9.0,28.0,24.4,13.4,21.3,12.8,18.5,24.3,7.3,17.6,5.4,3.8,4.2,17.2,14.4,5.7,11.2,7.0,10.7,14.1
2.403,48.897,385992,52.0,40.0,58.0,47.0,55.0,57.0,54.0,53.0,61.0,55.0,55.0,50.0,16.5,28.9,10.2,9.9,8.9,27.9,24.2,13.3,21.1,12.8,18.4,24.2,7.1,17.4,5.4,3.6,4.1,17.0,14.2,5.6,11.0,6.9,10.5,14.0
2.439,48.897,389842,51.0,41.0,58.0,47.0,54.0,56.0,55.0,53.0,60.0,54.0,55.0,51.0,16.4,28.9,10.1,9.8,8.9,27.9,24.1,13.2,21.0,12.7,18.3,24.1,6.9,17.1,5.2,3.4,3.9,16.8,14.0,5.4,10.8,6.7,10.3,13.8
2.475,48.897,393710,49.0,41.0,58.0,46.0,54.0,54.0,55.0,52.0,59.0,54.0,55.0,51.0,16.3,28.8,10.1,9.8,8.8,27.8,24.1,13.1,20.9,12.6,18.3,24.0,6.8,17.0,5.2,3.2,3.8,16.7,13.9,5.2,10.7,6.6,10.2,13.6
2.511,48.897,397590,50.0,41.0,58.0,47.0,55.0,54.0,55.0,53.0,59.0,55.0,56.0,51.0,16.1,28.6,10.0,9.6,8.7,27.7,23.9,12.9,20.8,12.5,18.2,23.9,6.7,16.8,5.1,3.1,3.7,16.5,13.7,5.1,10.6,6.5,10.1,13.5
2.547,48.897,401478,50.0,42.0,59.0,48.0,56.0,54.0,57.0,54.0,59.0,56.0,57.0,51.0,15.8,28.3,9.7,9.4,8.5,27.3,23.5,12.6,20.4,12.3,17.9,23.6,6.4,16.6,4.9,2.9,3.5,16.3,13.4,4.9,10.3,6.2,9.9,13.3
2.583,48.897,405346,48.0,43.0,58.0,47.0,55.0,53.0,55.0,53.0,58.0,55.0,55.0,51.0,15.8,28.2,9.8,9.4,8.5,27.2,23.4,12.6,20.4,12.4,17.9,23.6,6.5,16.5,4.9,2.9,3.5,16.2,13.5,4.9,10.4,6.2,9.9,13.3
2.619,48.897,409180,48.0,42.0,56.0,46.0,53.0,52.0,54.0,52.0,55.0,54.0,54.0,51.0,15.8,28.2,9.8,9.4,8.6,27.0,23.1,12.7,20.1,12.5,18.1,23.7,6.4,16.3,4.7,2.7,3.4,16.0,13.3,4.8,10.3,6.1,9.8,13.1
2.655,48.897,412955,47.0,41.0,56.0,46.0,53.0,52.0,53.0,51.0,56.0,54.0,54.0,51.0,15.6,27.9,9.7,9.3,8.5,26.7,22.9,12.6,19.9,12.5,18.0,23.5,6.4,16.3,4.7,2.7,3.3,16.0,13.3,4.8,10.3,6.0,9.8,13.1
2.691,48.897,416703,48.0,43.0,58.0,48.0,55.0,53.0,55.0,53.0,57.0,56.0,55.0,52.0,15.3,27.5,9.4,9.0,8.3,26.4,22.6,12.2,19.6,12.2,17.7,23.1,6.2,16.1,4.5,2.5,3.2,15.8,13.1,4.6,10.1,5.9,9.7,12.9
2.727,48.897,420433,49.0,44.0,58.0,48.0,55.0,54.0,56.0,53.0,56.0,56.0,56.0,51.0,15.3,27.7,9.4,9.0,8.2,26.5,22.8,12.2,19.6,12.1,17.7,23.2,6.1,16.1,4.5,2.5,3.2,15.8,13.1,4.6,10.1,5.9,9.6,12.9
2.763,48.897,424151,47.0,42.0,55.0,45.0,52.0,51.0,53.0,51.0,54.0,53.0,53.0,50.0,15.8,28.1,9.6,9.3,8.4,26.8,23.1,12.6,20.0,12.3,18.1,23.6,6.3,16.2,4.6,2.7,3.3,15.9,13.3,4.7,10.3,6.1,9.7,12.9
2.799,48.897,427856,46.0,42.0,55.0,45.0,53.0,52.0,54.0,51.0,54.0,54.0,53.0,50.0,15.7,28.0,9.5,9.2,8.3,26.9,23.1,12.6,20.0,12.2,18.0,23.5,6.2,16.1,4.5,2.5,3.3,15.8,13.2,4.6,10.2,5.9,9.7,12.9
2.835,48.897,431537,45.0,43.0,55.0,45.0,53.0,52.0,54.0,50.0,55.0,54.0,53.0,50.0,15.7,27.9,9.5,9.1,8.3,26.8,23.1,12.6,20.0,12.2,18.0,23.4,6.2,16.1,4.5,2.6,3.2,15.8,13.1,4.6,10.1,5.9,9.6,12.8
2.871,48.897,435207,45.0,44.0,57.0,48.0,55.0,53.0,55.0,52.0,56.0,56.0,55.0,51.0,15.3,27.7,9.2,8.8,8.0,26.6,22.8,12.3,19.7,11.9,17.7,23.1,5.9,15.8,4.2,2.3,2.9,15.5,12.8,4.3,9.8,5.6,9.4,12.6
2.907,48.897,438869,45.0,45.0,56.0,47.0,54.0,53.0,54.0,51.0,56.0,56.0,54.0,51.0,15.5,27.8,9.2,8.8,8.1,26.6,22.9,12.4,19.8,12.0,17.8,23.3,5.8,15.8,4.2,2.3,2.9,15.6,12.8,4.3,9.8,5.6,9.4,12.5
2.943,48.897,442531,47.0,47.0,59.0,49.0,58.0,55.0,57.0,52.0,58.0,59.0,56.0,53.0,15.1,27.7,8.9,8.4,7.8,26.3,22.5,12.0,19.5,11.7,17.5,23.1,5.5,15.5,3.9,2.0,2.6,15.2,12.5,3.9,9.4,5.3,9.1,12.2
2.979,48.897,446192,47.0,47.0,59.0,49.0,58.0,55.0,56.0,53.0,57.0,59.0,56.0,53.0,15.0,27.6,8.8,8.3,7.6,26.3,22.4,11.9,19.4,11.6,17.4,23.1,5.4,15.3,3.8,1.9,2.5,15.1,12.4,3.9,9.4,5.3,9.0,12.1
3.015,48.897,449799,47.0,46.0,58.0,49.0,58.0,55.0,55.0,51.0,57.0,59.0,56.0,53.0,15.0,27.5,8.9,8.3,7.6,26.2,22.4,11.9,19.3,11.5,17.4,23.0,5.4,15.3,3.8,1.9,2.5,15.1,12.4,3.9,9.4,5.4,9.0,12.2
3.051,48.897,453373,46.0,46.0,58.0,49.0,58.0,55.0,56.0,51.0,57.0,59.0,55.0,54.0,15.0,27.5,8.9,8.3,7.5,26.2,22.4,11.8,19.3,11.5,17.4,22.9,5.4,15.3,3.8,1.9,2.5,15.2,12.4,3.9,9.4,5.4,9.0,12.2
3.087,48.897,456847,45.0,47.0,58.0,49.0,58.0,55.0,56.0,51.0,56.0,59.0,56.0,54.0,15.0,27.6,8.9,8.3,7.5,26.3,22.5,11.8,19.4,11.5,17.4,22.9,5.4,15.3,3.8,1.9,2.5,15.2,12.5,3.9,9.4,5.4,9.0,12.2
3.123,48.897,460305,45.0,47.0,57.0,48.0,58.0,54.0,56.0,50.0,58.0,59.0,56.0,54.0,15.0,27.5,8.9,8.3,7.5,26.3,22.6,11.8,19.4,11.5,17.4,22.9,5.4,15.3,3.8,1.9,2.4,15.1,12.5,3.9,9.3,5.4,9.0,12.1
3.159,48.897,463730,45.0,47.0,56.0,48.0,57.0,54.0,55.0,50.0,57.0,57.0,55.0,53.0,15.2,27.4,8.9,8.4,7.7,26.4,22.7,11.9,19.6,11.6,17.5,22.9,5.5,15.4,3.8,2.0,2.5,15.2,12.5,3.9,9.4,5.5,9.0,12.2
3.195,48.897,467105,42.0,46.0,54.0,46.0,55.0,52.0,54.0,47.0,54.0,55.0,52.0,52.0,15.4,27.7,9.1,8.6,7.9,26.6,23.0,12.2,19.8,11.8,17.7,23.1,5.7,15.5,3.9,2.1,2.6,15.3,12.7,4.1,9.6,5.7,9.2,12.3
3.231,48.897,470446,42.0,47.0,55.0,47.0,56.0,54.0,54.0,49.0,55.0,57.0,53.0,52.0,15.2,27.6,9.0,8.5,7.7,26.5,22.8,12.0,19.6,11.6,17.5,22.9,5.5,15.4,3.8,1.9,2.5,15.2,12.5,4.0,9.4,5.6,9.1,12.2
3.267,48.897,473762,44.0,49.0,57.0,48.0,58.0,55.0,56.0,50.0,57.0,59.0,55.0,54.0,15.0,27.4,8.9,8.3,7.5,26.4,22.7,11.8,19.5,11.4,17.3,22.8,5.3,15.2,3.6,1.7,2.3,15.0,12.3,3.8,9.2,5.4,8.9,12.0
3.303,48.897,477018,44.0,50.0,56.0,48.0,58.0,56.0,56.0,49.0,57.0,59.0,55.0,55.0,15.1,27.7,8.9,8.3,7.6,26.5,22.8,11.8,19.6,11.4,17.4,23.0,5.2,15.2,3.5,1.7,2.3,15.0,12.3,3.8,9.2,5.4,8.8,12.0
3.339,48.897,480244,45.0,50.0,57.0,49.0,59.0,56.0,56.0,50.0,56.0,59.0,55.0,55.0,14.9,27.6,8.7,8.1,7.4,26.4,22.7,11.7,19.4,11.4,17.3,22.9,5.1,15.1,3.5,1.6,2.2,14.9,12.2,3.7,9.1,5.3,8.7,11.9
3.375,48.897,483458,44.0,51.0,58.0,49.0,59.0,57.0,56.0,50.0,56.0,59.0,55.0,55.0,14.9,27.6,8.7,8.2,7.4,26.5,22.8,11.8,19.4,11.4,17.3,22.9,5.2,15.2,3.6,1.6,2.2,14.9,12.2,3.6,9.1,5.3,8.7,11.9
3.411,48.897,486662,45.0,51.0,58.0,49.0,60.0,57.0,56.0,50.0,56.0,59.0,54.0,55.0,14.9,27.6,8.7,8.1,7.4,26.5,22.8,11.8,19.4,11.3,17.3,22.8,5.2,15.2,3.5,1.5,2.1,14.9,12.2,3.6,9.0,5.2,8.6,11.9
3.447,48.897,489871,44.0,51.0,58.0,48.0,59.0,57.0,56.0,49.0,56.0,59.0,54.0,55.0,15.0,27.7,8.7,8.2,7.4,26.7,22.9,11.8,19.5,11.4,17.4,22.9,5.2,15.2,3.5,1.5,2.1,14.9,12.2,3.6,9.0,5.2,8.6,11.9
3.483,48.897,493088,44.0,51.0,58.0,49.0,59.0,57.0,56.0,48.0,57.0,60.0,54.0,56.0,14.9,27.7,8.7,8.1,7.3,26.7,22.8,11.7,19.5,11.3,17.3,22.9,5.1,15.2,3.4,1.5,2.1,14.9,12.1,3.5,9.1,5.2,8.6,11.8
3.519,48.897,496308,45.0,51.0,57.0,48.0,59.0,57.0,55.0,48.0,57.0,60.0,53.0,56.0,15.0,27.7,8.7,8.2,7.4,26.7,22.9,11.7,19.5,11.3,17.3,23.1,5.1,15.2,3.5,1.5,2.0,14.9,12.2,3.5,9.1,5.2,8.7,11.9
3.555,48.897,499504,46.0,52.0,58.0,48.0,59.0,57.0,55.0,48.0,56.0,60.0,53.0,56.0,14.9,27.6,8.7,8.2,7.4,26.5,22.8,11.7,19.5,11.3,17.2,22.9,5.1,15.1,3.4,1.4,2.0,14.8,12.2,3.5,9.0,5.2,8.6,11.8
3.591,48.897,502688,45.0,53.0,57.0,49.0,59.0,57.0,55.0,48.0,56.0,60.0,53.0,56.0,14.9,27.6,8.7,8.2,7.4,26.5,22.9,11.7,19.5,11.3,17.2,22.9,5.1,15.1,3.4,1.4,2.0,14.8,12.2,3.5,9.0,5.1,8.6,11.8
3.627,48.897,505856,44.0,53.0,58.0,50.0,59.0,57.0,56.0,48.0,56.0,60.0,53.0,56.0,14.9,27.7,8.8,8.1,7.3,26.7,22.9,11.6,19.5,11.2,17.2,23.0,5.0,15.0,3.4,1.3,1.9,14.8,12.1,3.4,8.9,5.0,8.5,11.7
3.663,48.897,509006,44.0,54.0,58.0,49.0,60.0,58.0,56.0,47.0,56.0,61.0,53.0,57.0,14.8,27.8,8.7,8.1,7.2,26.7,22.9,11.6,19.4,11.2,17.2,23.0,4.9,15.0,3.4,1.2,1.8,14.7,12.0,3.3,8.9,4.9,8.5,11.6
3.699,48.897,512104,44.0,54.0,58.0,49.0,59.0,57.0,55.0,48.0,56.0,61.0,52.0,57.0,14.8,27.7,8.7,8.1,7.2,26.7,22.8,11.6,19.4,11.1,17.2,22.9,4.9,15.0,3.3,1.2,1.8,14.7,12.1,3.3,8.9,4.9,8.5,11.7
3.735,48.897,515172,44.0,54.0,58.0,49.0,59.0,58.0,55.0,47.0,56.0,62.0,52.0,57.0,14.7,27.8,8.7,8.0,7.1,26.8,22.8,11.5,19.4,11.1,17.1,23.0,4.9,14.9,3.3,1.2,1.8,14.6,12.0,3.3,8.8,4.9,8.4,11.5
3.771,48.897,518247,44.0,56.0,58.0,49.0,59.0,58.0,55.0,47.0,58.0,62.0,52.0,57.0,14.6,27.6,8.7,8.0,7.1,26.7,22.8,11.5,19.3,11.1,17.1,22.9,4.9,15.0,3.3,1.2,1.8,14.7,12.0,3.3,8.9,4.9,8.5,11.6
3.807,48.897,521319,43.0,55.0,58.0,49.0,60.0,57.0,55.0,48.0,56.0,62.0,51.0,56.0,14.7,27.5,8.7,8.0,7.1,26.6,22.8,11.5,19.4,11.1,17.0,22.7,5.0,15.1,3.3,1.2,1.8,14.8,12.1,3.3,9.0,4.9,8.6,11.7
3.843,48.897,524377,45.0,55.0,58.0,50.0,60.0,58.0,56.0,48.0,57.0,63.0,51.0,57.0,14.7,27.3,8.7,8.1,7.1,26.5,22.8,11.5,19.5,11.1,17.0,22.5,5.0,15.1,3.3,1.2,1.7,14.8,12.1,3.3,9.0,4.9,8.5,11.7
3.879,48.897,527422,44.0,56.0,59.0,50.0,61.0,59.0,56.0,49.0,57.0,63.0,52.0,56.0,14.8,27.3,8.8,8.1,7.1,26.5,22.9,11.6,19.5,11.1,17.0,22.5,4.9,15.1,3.3,1.1,1.7,14.8,12.1,3.3,8.9,4.9,8.5,11.8
3.915,48.897,530452,43.0,55.0,58.0,49.0,60.0,58.0,56.0,48.0,56.0,63.0,51.0,55.0,15.0,27.6,8.9,8.3,7.2,26.7,23.0,11.8,19.7,11.2,17.2,22.7,5.0,15.2,3.4,1.2,1.8,14.9,12.2,3.3,9.0,4.9,8.5,11.8
3.951,48.897,533477,43.0,55.0,56.0,47.0,58.0,57.0,55.0,47.0,55.0,62.0,49.0,54.0,15.2,27.9,9.0,8.5,7.4,27.0,23.3,12.0,20.0,11.3,17.4,22.9,5.1,15.3,3.5,1.3,1.9,15.0,12.3,3.4,9.1,5.0,8.6,11.9
3.987,48.897,536500,43.0,54.0,56.0,47.0,56.0,57.0,55.0,47.0,54.0,61.0,49.0,53.0,15.5,28.0,9.1,8.6,7.5,27.3,23.6,12.2,20.3,11.4,17.4,23.1,5.1,15.4,3.5,1.3,2.0,15.1,12.4,3.4,9.1,5.1,8.6,11.9
4.023,48.897,539521,41.0,54.0,52.0,44.0,52.0,55.0,52.0,45.0,53.0,58.0,45.0,50.0,16.3,28.7,9.5,9.2,8.0,28.0,24.4,12.9,21.2,12.0,18.0,23.7,5.3,15.6,3.8,1.5,2.3,15.4,12.7,3.7,9.4,5.4,8.8,12.1
4.059,48.897,542540,41.0,54.0,52.0,44.0,52.0,55.0,52.0,45.0,52.0,59.0,45.0,50.0,16.2,28.9,9.5,9.1,8.0,28.1,24.1,12.9,20.9,12.1,18.1,23.9,5.3,15.4,3.7,1.5,2.2,15.2,12.6,3.6,9.3,5.4,8.6,11.9
4.095,48.897,545549,40.0,55.0,51.0,44.0,52.0,55.0,51.0,46.0,52.0,60.0,45.0,49.0,16.2,29.0,9.6,9.2,8.1,28.2,24.1,13.0,20.9,12.1,18.2,24.0,5.3,15.4,3.7,1.5,2.3,15.3,12.6,3.6,9.3,5.3,8.7,11.9
4.131,48.897,548556,42.0,57.0,52.0,45.0,53.0,55.0,52.0,47.0,53.0,61.0,45.0,49.0,16.0,29.0,9.5,9.1,8.0,28.1,24.0,12.9,20.8,12.0,18.0,23.9,5.2,15.3,3.6,1.4,2.3,15.2,12.5,3.4,9.2,5.2,8.6,11.9
4.167,48.897,551551,42.0,58.0,52.0,45.0,53.0,56.0,51.0,46.0,54.0,62.0,45.0,49.0,16.1,29.0,9.5,9.1,7.9,28.1,24.1,12.9,20.8,12.0,18.0,24.0,5.2,15.4,3.5,1.5,2.2,15.2,12.5,3.4,9.3,5.2,8.7,11.9
4.203,48.897,554505,42.0,58.0,52.0,44.0,53.0,56.0,51.0,46.0,53.0,64.0,45.0,48.0,16.1,29.1,9.5,9.2,7.9,28.1,24.1,13.0,20.9,12.1,18.1,24.1,5.2,15.4,3.6,1.5,2.2,15.3,12.6,3.4,9.3,5.2,8.7,11.8
4.239,48.897,557416,42.0,59.0,53.0,45.0,55.0,56.0,51.0,46.0,54.0,65.0,45.0,49.0,16.0,29.0,9.4,9.1,7.9,28.1,24.0,12.9,20.8,12.0,18.0,24.0,5.2,15.3,3.5,1.4,2.1,15.3,12.5,3.4,9.2,5.1,8.7,11.8
4.275,48.897,560308,41.0,60.0,52.0,44.0,55.0,56.0,51.0,45.0,53.0,65.0,45.0,47.0,16.1,29.1,9.6,9.2,8.0,28.2,24.1,13.0,20.9,12.1,18.1,24.0,5.2,15.4,3.6,1.5,2.2,15.3,12.6,3.5,9.3,5.2,8.8,11.9
4.311,48.897,563200,40.0,60.0,51.0,44.0,54.0,56.0,50.0,45.0,53.0,65.0,44.0,46.0,16.1,29.2,9.7,9.3,8.0,28.3,24.3,13.0,21.0,12.1,18.1,24.1,5.3,15.5,3.7,1.6,2.3,15.5,12.7,3.6,9.4,5.3,8.8,12.0
4.347,48.897,566093,40.0,60.0,51.0,43.0,53.0,55.0,50.0,45.0,52.0,66.0,43.0,47.0,16.2,29.2,9.7,9.3,8.1,28.3,24.4,13.1,21.1,12.2,18.1,24.1,5.4,15.7,3.7,1.6,2.4,15.6,12.8,3.7,9.5,5.3,8.9,12.1
4.383,48.897,568981,41.0,61.0,52.0,44.0,55.0,56.0,50.0,46.0,53.0,67.0,44.0,46.0,16.1,29.1,9.7,9.3,8.0,28.2,24.3,13.0,21.0,12.1,18.0,24.1,5.4,15.7,3.6,1.6,2.3,15.6,12.8,3.6,9.5,5.3,8.9,12.2
4.419,48.897,571870,40.0,62.0,51.0,43.0,53.0,56.0,49.0,44.0,52.0,67.0,43.0,45.0,16.4,29.3,9.8,9.5,8.2,28.4,24.5,13.2,21.2,12.3,18.2,24.2,5.6,15.8,3.9,1.8,2.5,15.7,12.9,3.8,9.7,5.4,9.0,12.3
4.455,48.897,574754,42.0,61.0,53.0,45.0,55.0,57.0,51.0,46.0,53.0,68.0,45.0,47.0,16.4,29.5,9.8,9.5,8.1,28.5,24.4,13.1,21.2,12.2,18.2,24.3,5.5,15.8,3.9,1.8,2.5,15.7,12.9,3.8,9.7,5.4,9.0,12.2
4.491,48.897,577637,44.0,61.0,57.0,47.0,58.0,59.0,53.0,53.0,55.0,70.0,47.0,51.0,16.2,29.4,9.6,9.3,8.0,28.3,24.2,12.9,21.0,12.1,18.0,24.1,5.4,15.7,3.8,1.7,2.4,15.6,12.8,3.6,9.5,5.3,8.9,12.1
4.527,48.897,580522,45.0,61.0,60.0,50.0,60.0,59.0,56.0,54.0,57.0,72.0,50.0,52.0,16.0,29.4,9.6,9.2,7.9,28.3,24.1,12.9,20.9,12.0,18.0,24.1,5.4,15.6,3.8,1.7,2.4,15.6,12.7,3.6,9.5,5.3,8.9,12.1
4.563,48.897,583421,46.0,60.0,61.0,50.0,60.0,59.0,56.0,55.0,56.0,71.0,51.0,53.0,16.2,29.5,9.7,9.4,8.0,28.4,24.2,12.9,21.1,12.1,18.1,24.2,5.5,15.7,3.9,1.8,2.5,15.7,12.9,3.8,9.6,5.4,9.0,12.2
4.599,48.897,586350,46.0,60.0,65.0,52.0,64.0,60.0,59.0,59.0,59.0,74.0,54.0,55.0,15.9,29.4,9.5,9.2,7.8,28.2,24.0,12.7,20.9,11.9,17.9,24.0,5.4,15.6,3.7,1.7,2.4,15.5,12.7,3.6,9.5,5.3,8.9,12.1
4.635,48.897,589301,48.0,60.0,67.0,54.0,65.0,61.0,59.0,60.0,60.0,74.0,56.0,56.0,16.1,29.4,9.5,9.2,7.8,28.2,24.0,12.8,20.9,11.9,17.9,24.1,5.4,15.8,3.7,1.7,2.5,15.6,12.8,3.7,9.6,5.3,8.9,12.1
4.671,48.897,592253,52.0,61.0,72.0,56.0,68.0,62.0,62.0,62.0,62.0,77.0,58.0,58.0,15.9,29.1,9.3,9.0,7.6,27.9,23.7,12.5,20.6,11.7,17.7,23.8,5.2,15.7,3.6,1.6,2.3,15.5,12.6,3.5,9.4,5.1,8.9,12.0
4.707,48.897,595223,52.0,62.0,74.0,58.0,70.0,63.0,62.0,63.0,63.0,77.0,60.0,59.0,15.8,29.1,9.2,8.9,7.5,27.8,23.6,12.5,20.5,11.6,17.6,23.7,5.2,15.7,3.6,1.5,2.3,15.5,12.6,3.5,9.5,5.1,8.8,12.1
4.743,48.897,598225,52.0,62.0,75.0,60.0,70.0,64.0,63.0,64.0,63.0,77.0,62.0,60.0,15.8,29.2,9.3,9.0,7.6,28.0,23.7,12.5,20.6,11.7,17.7,23.8,5.4,15.8,3.7,1.6,2.3,15.6,12.8,3.6,9.6,5.2,8.9,12.2
4.779,48.897,601236,51.0,60.0,75.0,59.0,69.0,64.0,63.0,62.0,62.0,76.0,62.0,61.0,16.0,29.5,9.4,9.1,7.7,28.2,23.9,12.8,20.8,11.9,17.9,24.0,5.5,16.0,3.8,1.7,2.4,15.7,12.9,3.8,9.7,5.3,8.9,12.3
4.815,48.897,604256,51.0,60.0,76.0,59.0,69.0,64.0,63.0,63.0,64.0,76.0,63.0,61.0,16.1,29.4,9.5,9.3,7.8,28.2,24.0,12.8,20.8,11.9,18.0,24.1,5.6,16.0,3.9,1.8,2.4,15.8,13.0,3.9,9.8,5.3,9.0,12.3
4.851,48.897,607243,51.0,60.0,77.0,60.0,70.0,63.0,65.0,64.0,64.0,76.0,63.0,60.0,16.0,29.1,9.5,9.2,7.8,28.0,24.0,12.7,20.8,11.9,17.8,23.9,5.6,16.1,3.9,1.8,2.4,15.8,13.0,3.9,9.8,5.3,9.0,12.4
4.887,48.897,610143,52.0,60.0,79.0,61.0,71.0,63.0,67.0,65.0,65.0,77.0,63.0,60.0,15.8,28.6,9.4,9.0,7.7,27.6,23.8,12.5,20.7,11.7,17.6,23.5,5.6,16.0,3.8,1.7,2.3,15.8,13.0,3.9,9.8,5.3,9.0,12.4
4.923,48.897,612973,54.0,60.0,79.0,62.0,73.0,64.0,68.0,64.0,65.0,77.0,64.0,61.0,15.7,28.1,9.4,8.9,7.6,27.1,23.7,12.3,20.6,11.6,17.5,23.2,5.6,16.0,3.8,1.8,2.2,15.9,13.0,3.9,9.8,5.2,9.0,12.4
4.959,48.897,615801,54.0,60.0,78.0,61.0,70.0,64.0,68.0,63.0,66.0,75.0,63.0,60.0,16.1,28.4,9.6,9.1,7.8,27.5,24.1,12.6,21.0,11.8,17.7,23.5,5.6,16.1,3.8,1.8,2.3,15.9,13.1,3.9,9.8,5.3,9.0,12.4
4.995,48.897,618642,52.0,60.0,79.0,61.0,72.0,63.0,68.0,64.0,66.0,74.0,63.0,60.0,15.9,28.3,9.5,9.0,7.7,27.4,24.0,12.5,20.9,11.7,17.6,23.4,5.6,16.1,3.7,1.8,2.2,15.9,13.1,3.9,9.8,5.2,9.0,12.4
5.031,48.897,621502,52.0,61.0,79.0,62.0,73.0,64.0,70.0,64.0,67.0,74.0,63.0,59.0,15.6,28.0,9.3,8.8,7.6,27.1,23.7,12.2,20.5,11.6,17.4,23.1,5.6,16.0,3.7,1.7,2.1,15.8,13.0,3.8,9.7,5.2,9.0,12.4
5.067,48.897,624365,52.0,61.0,79.0,62.0,72.0,63.0,71.0,63.0,66.0,73.0,62.0,59.0,15.4,27.7,9.2,8.6,7.5,26.9,23.5,12.1,20.3,11.4,17.2,22.9,5.6,16.1,3.7,1.7,2.1,15.8,13.1,3.8,9.7,5.3,9.0,12.4
5.103,48.897,627225,52.0,62.0,78.0,62.0,73.0,64.0,71.0,62.0,67.0,73.0,61.0,58.0,15.3,27.8,9.1,8.5,7.3,26.9,23.3,12.0,20.2,11.3,17.1,22.9,5.5,16.0,3.5,1.6,1.9,15.7,13.0,3.7,9.6,5.2,8.9,12.3
5.139,48.897,630073,50.0,63.0,78.0,62.0,72.0,65.0,72.0,62.0,68.0,71.0,61.0,58.0,15.3,28.0,9.0,8.4,7.2,27.0,23.3,12.0,20.2,11.2,17.1,23.0,5.4,16.0,3.4,1.5,1.9,15.7,13.0,3.6,9.5,5.1,8.8,12.2
5.175,48.897,632911,51.0,64.0,77.0,62.0,73.0,66.0,73.0,59.0,68.0,71.0,59.0,57.0,15.2,28.1,8.8,8.3,7.1,27.1,23.3,11.9,20.1,11.1,17.0,23.1,5.2,15.9,3.3,1.3,1.7,15.5,12.8,3.4,9.4,5.0,8.6,12.1
5.211,48.897,635739,51.0,65.0,77.0,62.0,73.0,65.0,74.0,58.0,67.0,69.0,59.0,57.0,15.1,28.0,8.7,8.1,6.9,27.0,23.2,11.8,20.0,10.9,16.9,23.0,5.1,15.8,3.2,1.2,1.5,15.5,12.7,3.3,9.3,4.9,8.5,12.0
5.247,48.897,638566,50.0,64.0,75.0,61.0,71.0,65.0,74.0,56.0,66.0,67.0,57.0,55.0,15.2,28.0,8.7,8.1,6.9,27.0,23.3,11.8,20.0,11.0,16.9,23.0,5.1,15.8,3.2,1.3,1.6,15.5,12.8,3.4,9.4,4.9,8.6,12.1
5.283,48.897,641386,50.0,66.0,76.0,62.0,73.0,65.0,75.0,56.0,67.0,68.0,56.0,54.0,14.7,27.4,8.3,7.8,6.6,26.4,22.8,11.4,19.6,10.6,16.5,22.4,4.9,15.7,3.0,1.1,1.4,15.4,12.6,3.1,9.2,4.7,8.5,11.9
5.319,48.897,644199,48.0,65.0,71.0,59.0,68.0,64.0,73.0,54.0,68.0,64.0,53.0,52.0,15.2,27.9,8.5,8.1,6.9,26.8,23.2,11.8,20.0,11.0,17.0,22.9,5.2,15.8,3.2,1.2,1.5,15.5,12.9,3.4,9.5,4.9,8.6,12.1
