lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
-0.441,49.005,124902,54.3,51.4,88.7,60.1,78.9,59.3,58.2,65.9,71.6,80.8,87.7,63.9,13.05,21.65,7.25,7.85,7.05,21.75,19.55,10.65,16.55,10.25,15.05,18.85,4.75,13.05,2.55,1.75,1.95,13.05,10.85,3.45,8.05,4.95,8.65,11.05
-0.405,49.005,127804,58.7,55.8,95.7,64.6,84.9,64.3,62.9,71.0,77.2,86.9,94.5,69.1,13.05,21.65,7.25,7.85,7.05,21.75,19.55,10.65,16.55,10.25,15.05,18.85,4.65,13.05,2.55,1.75,1.95,12.95,10.75,3.35,8.05,4.95,8.65,10.95
-0.369,49.005,130704,59.6,56.6,96.2,64.8,85.2,65.4,64.1,71.6,78.9,87.2,95.3,70.0,12.95,21.55,7.15,7.75,6.95,21.65,19.45,10.65,16.55,10.15,14.95,18.75,4.65,12.95,2.45,1.65,1.85,12.85,10.65,3.35,7.95,4.85,8.55,10.95
-0.333,49.005,133588,55.8,52.7,88.5,59.6,78.1,61.1,60.2,66.1,74.7,80.1,88.2,65.2,13.15,21.75,7.25,7.85,7.05,21.85,19.65,10.75,16.65,10.25,15.05,18.95,4.75,13.15,2.55,1.75,1.95,13.05,10.85,3.45,8.15,4.95,8.65,11.05
-0.297,49.005,136462,54.0,50.9,84.9,57.0,74.7,59.0,58.3,63.5,72.6,76.6,84.8,63.0,13.15,21.75,7.25,7.85,7.05,21.85,19.65,10.75,16.75,10.25,15.05,18.95,4.75,13.15,2.55,1.75,1.95,13.05,10.85,3.45,8.15,4.95,8.65,11.05
-0.261,49.005,139334,54.2,51.1,84.6,56.6,74.2,59.2,58.6,63.3,73.0,76.0,84.5,63.1,13.25,21.95,7.35,7.95,7.15,22.05,19.75,10.85,16.85,10.35,15.15,19.05,4.85,13.25,2.55,1.85,2.05,13.15,10.95,3.45,8.25,5.05,8.75,11.15
-0.225,49.005,142210,52.9,49.6,81.5,54.4,71.2,57.5,57.1,61.1,71.5,72.8,81.5,61.3,13.45,22.05,7.45,8.05,7.25,22.15,19.95,10.95,16.95,10.45,15.25,19.25,4.95,13.35,2.65,1.95,2.05,13.25,11.05,3.65,8.35,5.15,8.85,11.25
-0.189,49.005,145092,51.5,48.3,78.8,52.5,68.6,55.9,55.6,59.1,69.8,70.0,78.7,59.5,13.65,22.25,7.55,8.15,7.35,22.35,20.15,11.15,17.25,10.55,15.45,19.35,5.15,13.45,2.75,2.05,2.15,13.45,11.25,3.75,8.55,5.25,8.95,11.35
-0.153,49.005,147980,50.6,47.5,77.0,51.1,66.9,54.8,54.6,57.8,68.5,68.1,76.8,58.4,13.75,22.35,7.55,8.25,7.35,22.45,20.25,11.25,17.35,10.65,15.55,19.45,5.25,13.55,2.75,2.05,2.25,13.45,11.35,3.75,8.65,5.25,9.05,11.45
-0.117,49.005,150884,50.0,46.9,75.8,50.2,65.7,54.0,53.8,57.0,67.3,66.6,75.3,57.5,13.75,22.45,7.55,8.25,7.45,22.55,20.35,11.25,17.35,10.65,15.55,19.45,5.15,13.55,2.75,2.05,2.25,13.45,11.35,3.75,8.65,5.25,8.95,11.45
-0.081,49.005,153806,50.0,46.9,75.6,49.8,65.3,53.8,53.7,56.8,66.8,65.9,74.7,57.4,13.85,22.45,7.55,8.25,7.35,22.55,20.35,11.25,17.45,10.65,15.55,19.55,5.15,13.55,2.75,2.05,2.15,13.45,11.35,3.75,8.65,5.25,8.95,11.45
-0.045,49.005,156741,49.7,46.6,75.0,49.3,64.7,53.3,53.2,56.4,65.9,65.1,73.8,57.0,13.95,22.55,7.65,8.35,7.45,22.65,20.45,11.45,17.55,10.75,15.65,19.65,5.25,13.65,2.85,2.05,2.25,13.55,11.45,3.85,8.75,5.25,9.05,11.45
-0.009,49.005,159688,49.6,46.6,75.1,49.3,64.6,53.2,53.1,56.3,65.4,64.7,73.6,56.8,13.85,22.45,7.55,8.25,7.35,22.55,20.35,11.25,17.45,10.65,15.55,19.45,5.15,13.55,2.75,1.95,2.15,13.45,11.25,3.75,8.65,5.15,8.95,11.35
0.027,49.005,162636,50.4,47.4,76.4,50.0,65.5,53.9,53.7,57.2,65.8,65.4,74.5,57.5,13.85,22.45,7.55,8.25,7.35,22.55,20.35,11.25,17.45,10.65,15.55,19.45,5.15,13.55,2.65,1.95,2.15,13.45,11.25,3.65,8.65,5.15,8.95,11.35
0.063,49.005,165588,52.9,49.8,80.6,52.7,69.0,56.6,56.4,60.1,68.8,68.6,78.4,60.4,13.25,21.95,7.15,7.85,6.95,22.05,19.85,10.85,16.85,10.15,15.05,18.95,4.55,13.05,2.35,1.55,1.75,12.95,10.85,3.25,8.05,4.75,8.55,10.85
0.099,49.005,168561,56.6,53.2,86.2,56.3,73.6,60.4,60.3,64.2,73.6,73.0,83.8,64.3,13.35,22.05,7.25,7.85,7.05,22.15,19.95,10.85,16.95,10.25,15.15,19.05,4.75,13.15,2.45,1.65,1.85,13.15,10.95,3.35,8.25,4.85,8.65,11.05
0.135,49.005,171578,55.1,51.5,83.7,54.7,71.2,58.6,58.8,62.2,72.2,70.7,81.6,62.4,13.65,22.25,7.25,7.95,7.05,22.35,20.15,11.05,17.15,10.35,15.35,19.25,5.05,13.45,2.55,1.85,1.95,13.35,11.25,3.55,8.45,5.05,8.85,11.25
0.171,49.005,174628,52.0,48.6,79.4,51.9,67.4,55.2,55.4,58.7,67.7,66.8,77.2,58.7,13.25,21.95,7.05,7.75,6.85,22.05,19.85,10.75,16.85,10.15,15.05,18.95,4.65,13.15,2.35,1.55,1.75,13.05,10.95,3.25,8.15,4.85,8.55,11.05
0.207,49.005,177708,54.8,51.4,84.4,55.1,71.5,58.3,58.3,62.1,71.0,70.6,81.8,61.8,13.05,21.65,6.95,7.55,6.65,21.75,19.55,10.55,16.55,9.95,14.85,18.75,4.45,12.95,2.15,1.45,1.65,12.95,10.75,3.05,7.95,4.65,8.45,10.85
0.243,49.005,180807,57.1,53.3,88.2,57.6,74.5,60.7,60.8,64.7,74.1,73.5,85.5,64.2,13.25,21.95,7.05,7.65,6.75,22.05,19.85,10.75,16.85,10.15,15.05,18.95,4.75,13.25,2.35,1.55,1.75,13.15,11.05,3.35,8.25,4.85,8.65,11.05
0.279,49.005,183920,55.1,51.4,85.5,55.8,72.2,58.7,58.7,62.5,71.5,71.0,82.8,61.9,12.95,21.65,6.75,7.45,6.55,21.65,19.45,10.45,16.45,9.85,14.75,18.65,4.45,12.95,2.15,1.35,1.55,12.85,10.75,3.05,7.95,4.55,8.35,10.75
0.315,49.005,187054,57.3,53.5,89.3,58.3,75.3,61.0,60.9,65.0,73.9,73.9,86.3,64.3,12.85,21.55,6.75,7.35,6.55,21.65,19.45,10.45,16.45,9.85,14.75,18.65,4.45,12.95,2.05,1.35,1.45,12.85,10.75,3.05,7.95,4.55,8.35,10.85
0.351,49.005,190182,57.1,53.1,89.4,58.4,75.3,61.0,60.7,64.8,73.8,73.7,86.3,64.0,12.95,21.65,6.75,7.35,6.55,21.75,19.55,10.45,16.55,9.85,14.75,18.75,4.55,13.05,2.15,1.35,1.55,12.95,10.85,3.05,8.05,4.65,8.45,10.85
0.387,49.005,193314,54.6,50.7,85.5,55.9,72.0,58.4,57.9,61.9,70.5,70.3,82.5,61.0,12.95,21.65,6.75,7.35,6.45,21.65,19.45,10.35,16.45,9.85,14.75,18.65,4.55,13.05,2.05,1.25,1.45,12.95,10.75,3.05,8.05,4.55,8.35,10.85
0.423,49.005,196462,52.8,48.9,82.9,54.2,69.7,56.5,55.9,59.8,68.1,68.0,79.9,59.0,12.95,21.65,6.75,7.35,6.45,21.75,19.55,10.45,16.55,9.85,14.75,18.75,4.55,13.05,2.05,1.35,1.45,13.05,10.85,3.05,8.05,4.65,8.45,10.95
0.459,49.005,199616,53.7,49.7,84.5,55.2,71.1,57.7,56.7,60.9,69.1,69.1,81.3,59.9,12.85,21.65,6.65,7.35,6.45,21.65,19.45,10.35,16.45,9.75,14.75,18.65,4.55,13.05,2.05,1.25,1.45,12.95,10.85,3.05,8.05,4.55,8.35,10.85
0.495,49.005,202775,54.4,50.2,85.5,55.9,71.9,58.7,57.4,61.6,70.3,69.8,82.3,60.6,12.95,21.65,6.65,7.35,6.45,21.75,19.45,10.35,16.45,9.75,14.75,18.75,4.55,13.05,2.05,1.25,1.45,13.05,10.85,3.05,8.05,4.55,8.35,10.85
0.531,49.005,205942,53.8,49.4,84.2,55.1,70.9,58.2,56.6,60.7,69.6,68.7,81.0,59.8,13.15,21.85,6.75,7.45,6.55,21.95,19.65,10.55,16.65,9.85,14.85,18.95,4.75,13.25,2.15,1.35,1.45,13.15,11.05,3.15,8.25,4.65,8.45,11.05
0.567,49.005,209114,53.5,49.0,83.5,54.7,70.3,58.2,56.2,60.3,69.3,68.0,80.3,59.3,12.85,21.75,6.65,7.25,6.35,21.75,19.45,10.35,16.45,9.75,14.75,18.75,4.45,13.05,1.95,1.15,1.35,12.95,10.85,2.95,8.05,4.55,8.35,10.85
0.603,49.005,212295,53.5,48.8,83.1,54.5,70.0,58.4,56.1,60.1,69.5,67.7,80.0,59.2,12.95,21.75,6.65,7.35,6.35,21.85,19.55,10.45,16.45,9.75,14.75,18.75,4.55,13.05,2.05,1.25,1.35,13.05,10.85,2.95,8.05,4.55,8.35,10.85
0.639,49.005,215479,53.1,48.2,81.9,53.8,69.1,58.2,55.5,59.4,69.0,66.7,78.9,58.5,13.05,21.95,6.65,7.35,6.45,21.95,19.65,10.45,16.55,9.85,14.85,18.85,4.55,13.15,2.05,1.25,1.35,13.05,10.95,3.05,8.15,4.55,8.35,10.95
0.675,49.005,218644,52.6,47.5,80.6,52.9,68.1,57.9,54.8,58.7,68.3,65.6,77.5,57.8,13.05,21.95,6.75,7.35,6.45,21.95,19.65,10.55,16.65,9.85,14.85,18.95,4.55,13.15,2.05,1.25,1.45,13.15,10.95,3.05,8.15,4.55,8.35,10.95
0.711,49.005,221761,52.4,47.3,79.9,52.5,67.5,58.0,54.6,58.4,68.2,65.0,76.8,57.6,13.05,21.95,6.75,7.35,6.45,21.95,19.65,10.55,16.65,9.85,14.85,18.95,4.55,13.15,2.05,1.25,1.35,13.05,10.95,3.05,8.05,4.55,8.35,10.95
0.747,49.005,224882,52.3,46.9,79.2,52.1,67.0,58.1,54.4,58.1,68.0,64.5,76.1,57.4,13.05,22.05,6.75,7.35,6.45,22.05,19.65,10.55,16.65,9.85,14.95,18.95,4.55,13.15,2.05,1.15,1.35,13.05,10.95,3.05,8.05,4.55,8.35,10.95
0.783,49.005,228008,52.0,46.5,78.3,51.6,66.2,58.1,54.0,57.6,67.7,63.7,75.2,57.0,13.15,22.15,6.75,7.45,6.45,22.15,19.75,10.55,16.75,9.95,14.95,19.05,4.65,13.25,2.05,1.25,1.35,13.15,10.95,3.05,8.15,4.55,8.35,10.95
0.819,49.005,231138,51.5,46.0,77.2,50.9,65.3,57.9,53.6,57.0,67.0,62.8,74.0,56.6,13.15,22.15,6.75,7.45,6.45,22.15,19.75,10.55,16.75,9.95,14.95,19.15,4.55,13.25,2.05,1.15,1.35,13.15,10.95,3.05,8.15,4.55,8.35,10.95
0.855,49.005,234276,51.6,45.9,76.8,50.7,65.0,58.1,53.6,57.0,66.9,62.5,73.7,56.7,13.15,22.25,6.75,7.45,6.45,22.25,19.85,10.65,16.75,9.95,15.05,19.15,4.55,13.25,2.05,1.15,1.35,13.15,10.95,3.05,8.15,4.55,8.35,10.95
0.891,49.005,237422,51.7,45.8,76.6,50.5,64.8,58.4,53.8,57.1,67.0,62.2,73.4,56.9,13.15,22.25,6.75,7.45,6.45,22.25,19.85,10.65,16.75,9.95,15.05,19.15,4.55,13.25,2.05,1.15,1.35,13.15,10.95,2.95,8.15,4.55,8.35,10.95
0.927,49.005,240579,51.6,45.5,75.9,50.1,64.2,58.5,53.8,56.8,66.8,61.6,72.7,56.9,13.15,22.25,6.75,7.45,6.45,22.25,19.85,10.65,16.75,9.95,15.05,19.25,4.55,13.25,1.95,1.15,1.35,13.15,10.95,2.95,8.05,4.55,8.35,10.95
0.963,49.005,243740,51.2,45.0,74.9,49.5,63.4,58.2,53.5,56.3,66.2,60.8,71.8,56.7,13.25,22.35,6.75,7.55,6.55,22.35,19.95,10.65,16.85,9.95,15.15,19.25,4.55,13.25,2.05,1.15,1.35,13.25,11.05,2.95,8.15,4.55,8.35,10.95
0.999,49.005,246908,50.4,44.2,73.4,48.6,62.2,57.4,52.9,55.5,65.0,59.6,70.4,56.0,13.35,22.45,6.85,7.55,6.55,22.45,20.05,10.75,16.95,9.95,15.15,19.35,4.65,13.35,2.05,1.15,1.35,13.25,11.05,3.05,8.15,4.55,8.35,11.05
1.035,49.005,250077,49.8,43.5,72.2,47.8,61.2,56.9,52.4,54.8,63.9,58.6,69.3,55.5,13.35,22.55,6.85,7.55,6.55,22.45,20.05,10.75,16.95,10.05,15.15,19.35,4.65,13.35,1.95,1.15,1.35,13.25,11.05,2.95,8.15,4.55,8.35,11.05
1.071,49.005,253251,49.8,43.3,71.8,47.5,60.8,57.0,52.5,54.6,63.7,58.3,69.0,55.6,13.45,22.55,6.85,7.65,6.55,22.55,20.15,10.75,17.05,10.05,15.25,19.45,4.65,13.35,1.95,1.15,1.35,13.35,11.15,2.95,8.25,4.55,8.35,11.05
1.107,49.005,256430,49.5,43.0,71.1,47.0,60.1,56.8,52.5,54.2,63.4,57.7,68.5,55.3,13.75,22.95,7.05,7.85,6.75,22.95,20.45,11.05,17.35,10.25,15.45,19.75,4.95,13.65,2.15,1.35,1.45,13.65,11.45,3.25,8.55,4.65,8.55,11.25
1.143,49.005,259629,49.1,42.6,70.2,46.3,59.2,56.5,52.3,53.6,62.7,56.9,67.8,54.8,13.45,22.65,6.85,7.55,6.55,22.65,20.15,10.75,17.05,10.05,15.25,19.45,4.55,13.35,1.95,1.05,1.25,13.35,11.05,2.85,8.15,4.45,8.35,10.95
1.179,49.005,262849,49.4,43.0,70.5,46.5,59.4,57.1,52.9,53.9,63.1,57.1,68.3,55.1,13.45,22.65,6.85,7.55,6.55,22.65,20.15,10.75,17.05,10.05,15.25,19.45,4.55,13.25,1.85,1.05,1.25,13.25,11.05,2.85,8.15,4.35,8.25,10.95
1.215,49.005,266071,49.9,43.5,71.0,46.8,59.7,57.9,53.6,54.3,63.6,57.5,69.0,55.4,13.45,22.75,6.85,7.65,6.55,22.65,20.25,10.85,17.15,10.05,15.25,19.55,4.55,13.35,1.85,0.95,1.15,13.35,11.05,2.85,8.15,4.35,8.25,10.95
1.251,49.005,269298,50.2,44.0,71.1,46.8,59.6,58.5,54.2,54.5,64.1,57.6,69.5,55.4,13.45,22.75,6.85,7.55,6.55,22.65,20.25,10.85,17.15,10.05,15.25,19.55,4.45,13.35,1.85,0.95,1.15,13.35,11.15,2.85,8.15,4.35,8.25,10.95
1.287,49.005,272537,50.0,44.0,70.6,46.4,59.0,58.4,54.2,54.1,64.0,57.3,69.4,54.9,13.55,22.85,6.85,7.65,6.65,22.75,20.35,10.85,17.25,10.05,15.35,19.65,4.55,13.45,1.85,1.05,1.25,13.45,11.15,2.85,8.25,4.35,8.35,11.05
1.323,49.005,275785,49.5,43.8,69.7,45.8,58.0,58.0,53.8,53.5,63.4,56.5,68.8,54.0,13.55,22.85,6.85,7.65,6.65,22.75,20.35,10.85,17.25,10.05,15.35,19.65,4.55,13.45,1.85,1.05,1.15,13.45,11.25,2.85,8.25,4.35,8.35,11.05
1.359,49.005,279043,48.2,43.2,67.8,44.6,56.5,56.8,52.7,52.3,61.8,55.1,67.3,52.2,13.75,23.05,6.95,7.75,6.75,22.95,20.55,11.05,17.45,10.25,15.55,19.75,4.85,13.65,2.05,1.15,1.35,13.65,11.45,3.05,8.55,4.55,8.45,11.25
1.395,49.005,282322,47.2,43.0,66.6,43.9,55.5,56.0,51.9,51.5,60.4,54.2,66.3,50.9,13.85,23.15,7.05,7.85,6.75,23.05,20.65,11.15,17.55,10.25,15.55,19.85,4.95,13.75,2.05,1.25,1.45,13.85,11.55,3.15,8.65,4.65,8.55,11.35
1.431,49.005,285631,48.7,44.8,68.7,45.4,57.3,57.9,53.6,53.3,62.1,55.9,68.6,52.1,13.55,22.85,6.85,7.65,6.55,22.75,20.35,10.85,17.25,10.05,15.35,19.55,4.65,13.45,1.95,1.05,1.25,13.45,11.25,2.95,8.35,4.45,8.35,11.05
1.467,49.005,288964,53.0,49.3,74.8,49.5,62.4,63.2,58.6,58.2,67.8,61.0,75.0,56.2,13.35,22.65,6.75,7.45,6.45,22.55,20.15,10.65,17.05,9.95,15.15,19.45,4.45,13.35,1.85,0.95,1.15,13.35,11.15,2.75,8.25,4.35,8.25,10.95
1.503,49.005,292304,54.9,51.3,77.1,51.3,64.5,65.4,60.7,60.1,70.5,63.0,77.9,57.7,13.45,22.65,6.75,7.55,6.55,22.65,20.15,10.75,17.15,9.95,15.25,19.45,4.55,13.35,1.85,0.95,1.15,13.45,11.25,2.85,8.25,4.35,8.35,11.05
1.539,49.005,295660,54.1,50.6,75.7,50.5,63.3,64.3,59.7,58.9,69.9,61.9,77.0,56.3,13.45,22.65,6.75,7.55,6.45,22.65,20.15,10.75,17.15,9.95,15.25,19.45,4.55,13.45,1.85,0.95,1.15,13.45,11.25,2.85,8.35,4.35,8.35,11.05
1.575,49.005,299057,51.6,48.4,71.8,48.3,60.2,61.1,56.8,56.0,67.0,59.0,73.6,53.0,13.65,22.85,6.85,7.65,6.65,22.85,20.45,10.95,17.35,10.15,15.35,19.65,4.85,13.65,2.05,1.15,1.35,13.65,11.45,3.05,8.55,4.55,8.45,11.25
1.611,49.005,302610,49.7,46.9,69.1,46.6,58.1,58.8,54.5,53.8,64.5,56.8,71.1,50.6,13.75,23.05,6.95,7.75,6.65,22.95,20.55,11.05,17.55,10.15,15.45,19.75,4.95,13.85,2.05,1.25,1.35,13.85,11.65,3.15,8.75,4.65,8.65,11.35
1.647,49.005,306254,47.3,45.2,65.9,44.7,55.7,56.1,51.8,51.5,61.2,54.3,68.0,47.8,14.15,23.35,7.15,7.95,6.85,23.35,20.85,11.35,17.85,10.45,15.75,20.05,5.35,14.15,2.25,1.45,1.55,14.15,11.95,3.45,9.05,4.85,8.85,11.65
1.683,49.005,309911,46.0,44.6,64.4,43.8,54.8,54.8,50.4,50.4,59.2,53.1,66.6,46.3,14.15,23.35,7.15,7.95,6.85,23.35,20.85,11.35,17.85,10.45,15.75,20.05,5.35,14.15,2.25,1.45,1.55,14.15,11.95,3.45,9.05,4.85,8.85,11.65
1.719,49.005,313598,47.4,46.8,66.7,45.5,57.1,56.7,51.8,52.4,60.6,55.1,69.1,47.3,13.95,23.15,6.95,7.75,6.75,23.05,20.65,11.15,17.65,10.25,15.55,19.85,5.15,13.95,2.15,1.25,1.45,13.95,11.75,3.25,8.85,4.65,8.65,11.45
1.755,49.005,317335,49.9,49.8,70.2,48.1,60.4,59.7,54.3,55.2,63.5,58.0,72.8,49.3,13.55,22.75,6.85,7.55,6.55,22.75,20.35,10.85,17.35,10.05,15.35,19.55,4.85,13.65,1.95,1.05,1.25,13.65,11.45,2.95,8.55,4.45,8.45,11.25
1.791,49.005,321092,51.5,51.9,72.3,49.7,62.4,61.7,56.0,57.0,65.6,59.9,75.3,50.5,13.65,22.85,6.85,7.65,6.55,22.85,20.45,10.95,17.45,10.05,15.35,19.55,4.85,13.75,2.05,1.15,1.25,13.75,11.55,3.05,8.65,4.55,8.45,11.25
1.827,49.005,324858,53.2,54.0,74.2,51.3,64.2,63.5,57.6,58.6,67.8,61.5,77.6,51.5,13.55,22.75,6.75,7.55,6.45,22.75,20.35,10.85,17.35,9.95,15.25,19.45,4.75,13.65,1.95,1.05,1.25,13.65,11.45,2.95,8.55,4.45,8.45,11.15
1.863,49.005,328632,52.4,53.3,72.7,50.4,62.8,62.3,56.6,57.4,67.0,60.3,76.2,50.3,13.55,22.65,6.75,7.45,6.45,22.65,20.25,10.75,17.25,9.95,15.25,19.45,4.75,13.55,1.95,1.05,1.15,13.65,11.45,2.85,8.55,4.35,8.35,11.15
1.899,49.005,332417,49.8,50.9,68.7,47.8,59.4,59.0,53.6,54.3,63.7,57.0,72.2,47.5,14.05,23.25,7.05,7.85,6.75,23.25,20.85,11.25,17.85,10.25,15.65,19.85,5.25,14.15,2.15,1.35,1.45,14.15,11.95,3.35,9.05,4.75,8.75,11.55
1.935,49.005,336209,48.5,50.2,66.8,46.6,57.9,57.5,52.2,52.9,62.0,55.3,70.2,46.0,14.25,23.35,7.05,7.95,6.75,23.35,20.95,11.35,18.05,10.35,15.75,20.05,5.45,14.25,2.25,1.45,1.55,14.35,12.15,3.45,9.25,4.85,8.85,11.75
1.971,49.005,340013,50.0,52.1,68.7,48.0,59.6,59.3,53.7,54.5,63.8,56.8,72.1,47.3,14.15,23.25,6.95,7.85,6.65,23.25,20.85,11.25,17.85,10.25,15.65,19.85,5.25,14.15,2.15,1.35,1.45,14.25,12.05,3.35,9.05,4.75,8.75,11.65
2.007,49.005,343842,53.1,55.4,72.5,50.8,62.9,62.8,57.0,57.6,67.9,60.0,76.2,50.1,13.25,22.35,6.55,7.25,6.25,22.35,20.05,10.55,17.05,9.65,14.95,19.05,4.45,13.25,1.75,0.75,0.95,13.35,11.15,2.65,8.25,4.15,8.15,10.85
2.043,49.005,347684,53.4,55.6,72.2,50.7,62.5,62.7,57.2,57.2,68.7,59.7,75.9,50.4,13.95,23.05,6.85,7.65,6.55,23.05,20.65,11.05,17.75,10.15,15.45,19.75,5.05,13.95,2.05,1.15,1.35,14.05,11.85,3.15,8.95,4.55,8.65,11.45
2.079,49.005,351526,49.5,51.5,66.7,46.8,57.6,58.0,53.0,52.8,63.7,55.0,69.9,46.7,14.05,23.25,6.95,7.75,6.65,23.25,20.85,11.15,17.85,10.25,15.55,19.85,5.25,14.05,2.15,1.25,1.35,14.25,12.05,3.25,9.05,4.65,8.75,11.55
2.115,49.005,355363,48.2,50.6,64.9,45.5,56.2,56.7,51.7,51.6,61.8,53.5,67.9,45.6,14.15,23.25,6.95,7.85,6.65,23.25,20.85,11.25,17.95,10.25,15.65,19.85,5.25,14.15,2.15,1.25,1.35,14.25,12.05,3.35,9.15,4.65,8.75,11.65
2.151,49.005,359185,49.3,52.0,66.2,46.4,57.4,58.1,52.9,52.8,62.8,54.4,69.1,46.7,13.95,23.15,6.85,7.65,6.55,23.15,20.75,11.05,17.75,10.15,15.45,19.75,5.15,13.95,2.05,1.15,1.25,14.15,11.95,3.15,8.95,4.55,8.65,11.45
2.187,49.005,363004,50.8,53.8,68.1,47.7,59.0,60.0,54.6,54.5,64.5,55.9,71.0,48.2,14.05,23.25,6.95,7.75,6.55,23.25,20.85,11.15,17.85,10.15,15.55,19.75,5.15,14.05,2.05,1.15,1.35,14.15,11.95,3.25,9.05,4.55,8.65,11.55
2.223,49.005,366829,52.8,56.0,70.7,49.4,61.2,62.5,57.0,56.6,66.8,57.9,73.6,50.2,13.95,23.15,6.85,7.65,6.55,23.15,20.75,11.05,17.85,10.15,15.45,19.75,5.15,14.05,2.05,1.15,1.25,14.15,11.95,3.15,8.95,4.55,8.65,11.45
2.259,49.005,370654,54.0,57.3,71.9,50.2,62.2,63.9,58.5,57.7,68.2,58.8,74.8,51.4,14.05,23.25,6.95,7.75,6.55,23.25,20.85,11.15,17.85,10.15,15.55,19.85,5.15,14.05,2.05,1.15,1.25,14.15,11.95,3.15,9.05,4.55,8.65,11.55
2.295,49.005,374482,55.3,58.5,73.2,51.0,63.3,65.3,60.1,58.8,69.7,59.9,76.3,52.8,13.75,22.95,6.75,7.55,6.45,23.05,20.55,10.85,17.65,9.95,15.35,19.55,4.85,13.75,1.95,0.95,1.15,13.95,11.75,2.95,8.75,4.35,8.45,11.25
2.331,49.005,378317,57.1,60.3,75.3,52.4,64.9,67.3,62.4,60.5,72.1,61.6,78.4,54.6,13.55,22.75,6.65,7.35,6.25,22.75,20.35,10.65,17.35,9.75,15.15,19.25,4.55,13.45,1.75,0.75,0.95,13.65,11.45,2.65,8.45,4.15,8.25,11.05
2.367,49.005,382158,55.4,58.6,72.8,50.6,62.6,65.3,60.9,58.5,70.2,59.5,75.8,53.2,14.05,23.25,6.85,7.75,6.55,23.35,20.85,11.15,17.95,10.15,15.55,19.85,5.15,14.05,2.05,1.15,1.25,14.25,11.95,3.15,9.05,4.55,8.65,11.45
2.403,49.005,386004,53.8,57.1,70.5,48.9,60.7,63.5,59.4,56.7,68.2,57.6,73.4,51.7,13.95,23.15,6.85,7.65,6.45,23.25,20.75,11.05,17.85,10.05,15.45,19.75,5.05,13.95,1.95,1.05,1.15,14.05,11.85,3.05,8.95,4.45,8.55,11.35
2.439,49.005,389854,53.5,57.2,70.3,48.7,60.4,63.5,59.5,56.5,68.3,57.3,73.0,51.6,14.05,23.25,6.85,7.65,6.45,23.25,20.85,11.05,17.85,10.05,15.45,19.75,5.05,13.95,1.95,1.05,1.15,14.15,11.95,3.05,8.95,4.45,8.55,11.35
2.475,49.005,393722,53.6,57.8,70.6,48.8,60.7,64.1,60.2,56.7,69.0,57.5,73.0,51.8,13.95,23.25,6.85,7.65,6.45,23.25,20.85,11.05,17.85,10.05,15.45,19.75,5.05,13.95,1.95,0.95,1.15,14.15,11.85,3.05,8.95,4.35,8.45,11.35
2.511,49.005,397602,54.5,59.4,72.0,49.7,61.9,65.6,61.6,57.8,70.7,58.7,74.2,52.7,13.95,23.15,6.75,7.55,6.45,23.25,20.75,10.95,17.75,10.05,15.45,19.65,4.95,13.85,1.85,0.95,1.05,14.05,11.85,2.95,8.85,4.35,8.45,11.35
2.547,49.005,401490,54.9,60.5,72.9,50.2,62.7,66.6,62.6,58.4,72.1,59.3,74.9,53.3,13.85,23.15,6.75,7.55,6.35,23.15,20.75,10.95,17.75,9.95,15.35,19.65,4.95,13.85,1.85,0.85,1.05,14.05,11.75,2.95,8.85,4.35,8.35,11.35
2.583,49.005,405358,54.8,61.0,73.1,50.3,62.8,66.8,63.0,58.4,72.7,59.4,74.8,53.3,13.85,23.15,6.75,7.45,6.35,23.15,20.65,10.85,17.75,9.95,15.35,19.55,4.95,13.85,1.85,0.85,0.95,14.05,11.75,2.85,8.85,4.25,8.35,11.25
2.619,49.005,409192,54.0,61.0,72.5,49.8,62.3,66.3,62.7,57.7,72.6,58.8,73.9,52.7,13.85,23.15,6.75,7.55,6.35,23.15,20.75,10.95,17.75,9.95,15.35,19.65,4.95,13.95,1.85,0.85,0.95,14.05,11.85,2.95,8.85,4.35,8.45,11.35
2.655,49.005,412967,52.7,60.3,71.2,48.9,61.2,65.1,61.6,56.6,71.5,57.7,72.3,51.5,13.95,23.25,6.75,7.55,6.35,23.25,20.75,10.95,17.85,10.05,15.45,19.75,5.05,14.05,1.85,0.95,1.05,14.15,11.95,2.95,8.95,4.35,8.45,11.45
2.691,49.005,416715,52.1,60.7,71.1,48.9,61.2,65.0,61.5,56.5,71.4,57.5,71.8,51.2,13.85,23.15,6.65,7.55,6.35,23.15,20.65,10.85,17.75,9.95,15.35,19.65,4.95,13.95,1.85,0.85,0.95,14.15,11.85,2.95,8.95,4.35,8.45,11.35
